Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zay Dyer,31,4,19,.211,4,17,.235,0,2,.000,1,2,.500,7,5,12,0,0,1,2,2,9,1.2
Rachel Leggett,28,4,9,.444,4,9,.444,0,0,,1,2,.500,3,4,7,3,2,0,0,1,9,10.9
Fortuna Ngnawo,22,4,10,.400,4,9,.444,0,1,.000,2,4,.500,3,6,9,1,3,0,3,3,10,7.2
Ashley Baez,22,1,10,.100,0,3,.000,1,7,.143,1,2,.500,1,4,5,1,0,0,7,1,4,-7.8
Emani Jenkins,20,6,17,.353,3,8,.375,3,9,.333,0,0,,2,3,5,0,0,0,3,4,15,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leilani Guion,24,2,8,.250,0,3,.000,2,5,.400,0,0,,1,1,2,2,2,1,1,2,6,4.5
Saniya Jackson,19,1,4,.250,1,1,1.000,0,3,.000,4,4,1.000,1,3,4,4,2,0,3,4,6,5.4
Kamesha Moore,14,0,6,.000,0,2,.000,0,4,.000,0,0,,2,2,4,0,1,0,1,1,0,-2.6
Detavia Salter,11,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
Shakirah Edwards,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Lana Korićanac,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,22,83,.265,16,52,.308,6,31,.194,9,14,.643,20,31,51,12,10,2,21,19,59,
