Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabi Fields,41,3,8,.375,3,6,.500,0,2,.000,2,4,.500,0,3,3,5,4,1,1,0,8,10.9
Erin Powell,35,3,4,.750,2,3,.667,1,1,1.000,0,0,,2,0,2,0,1,0,2,3,7,4.6
Tatum West,31,7,9,.778,7,9,.778,0,0,,4,4,1.000,3,2,5,1,1,0,2,5,18,14.9
Neenah George,22,3,9,.333,2,4,.500,1,5,.200,0,0,,2,2,4,2,0,0,3,5,7,0.3
Lele Tanuvasa,18,2,8,.250,2,5,.400,0,3,.000,0,0,,0,3,3,3,1,0,3,0,4,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniah Hall,28,5,6,.833,5,6,.833,0,0,,10,15,.667,6,4,10,3,1,0,5,3,20,18.1
Heather Baymon,27,1,10,.100,1,6,.167,0,4,.000,0,0,,1,2,3,1,2,0,1,1,2,-2.0
Claire Fraser,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,2,0,0,-2.4
Julia Riley,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,1,2,0,-1.5
Ruthie Loomis-Goltl,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
School Totals,225,25,57,.439,23,40,.575,2,17,.118,16,23,.696,14,19,33,16,10,1,20,19,68,
