Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Edyn Battle,23,.427,.417,.167,.222,11.9,19.5,15.3,31.8,0.0,0.0,9.2,37.0,104,79,
Ines Piper,23,.200,.200,.400,.000,12.0,9.8,11.0,13.1,0.0,0.0,16.7,10.3,76,83,
L'or Mputu,23,.703,.556,.000,1.222,32.7,20.1,27.0,0.0,2.2,5.3,6.7,26.1,161,72,
Stefanie Ingram,20,.404,.500,.250,.500,4.7,11.5,7.7,58.6,5.1,0.0,0.0,9.8,132,71,
Katie Davidson,18,.561,.583,.500,.083,10.1,18.5,13.9,0.0,0.0,6.6,13.9,31.2,106,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kirsten Lewis-Williams,24,.250,.250,.250,.000,3.9,14.4,8.6,25.6,6.4,0.0,42.9,11.8,59,67,
Raina Tomasicka,20,.000,.000,.500,.000,4.6,11.3,7.6,0.0,2.5,0.0,23.1,25.7,4,78,
Fatou Diakite,17,.847,.750,.000,1.000,5.4,26.5,14.9,0.0,0.0,7.0,0.0,13.3,195,74,
Janette Aarnio,15,.706,.750,.000,1.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,155,88,
Jelena Bulajic,11,.343,.000,1.000,2.500,8.7,21.4,14.4,0.0,9.5,0.0,19.2,19.5,77,55,
Lee Teichman,6,.000,.000,1.000,.000,0.0,20.5,9.2,0.0,0.0,21.7,0.0,7.2,0,69,
School Totals,200,.459,.404,.288,.438,48.8,77.1,61.5,57.1,11.4,12.1,12.8,100.0,102.5,70.9,
