Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Townsend,38,7,11,.636,3,3,1.000,4,8,.500,0,0,,0,7,7,7,2,0,1,1,18,20.7
Allison Heathcock,34,2,6,.333,0,1,.000,2,5,.400,0,0,,0,4,4,6,1,0,2,2,6,6.2
Ava Zediker,31,0,7,.000,0,4,.000,0,3,.000,3,4,.750,1,1,2,1,0,1,0,1,3,-0.3
Grace Boffeli,25,3,6,.500,3,5,.600,0,1,.000,6,6,1.000,2,8,10,0,1,0,2,3,12,10.6
Elizabeth Gentry,20,1,5,.200,0,2,.000,1,3,.333,0,0,,0,0,0,1,0,0,0,1,3,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Neleigh Gessert,27,4,13,.308,0,2,.000,4,11,.364,0,0,,0,2,2,1,1,0,0,3,12,5.6
Kendall McGee,19,3,8,.375,3,6,.500,0,2,.000,0,2,.000,1,1,2,0,0,0,0,0,6,1.8
Norah Gessert,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,20,56,.357,9,23,.391,11,33,.333,9,12,.750,4,23,27,16,5,1,5,12,60,
