Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zsofia Telegdy,33,2,9,.222,2,4,.500,0,5,.000,0,0,,2,7,9,2,3,2,5,4,4,1.2
Torri James,32,2,5,.400,2,5,.400,0,0,,3,4,.750,0,2,2,0,0,0,4,0,7,0.5
Tatum Boettjer,24,0,7,.000,0,0,,0,7,.000,0,0,,1,3,4,0,0,1,1,1,0,-4.0
Mya Pratcher,20,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,1,0,2,2,0,0,-1.4
Tia Shelling,9,0,6,.000,0,4,.000,0,2,.000,0,0,,1,2,3,2,2,0,3,3,0,-3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lola Bond,31,1,6,.167,1,4,.250,0,2,.000,0,0,,1,1,2,2,2,0,8,1,2,-5.8
Salma Khedr,22,3,7,.429,3,4,.750,0,3,.000,4,4,1.000,0,5,5,2,2,1,3,1,10,8.5
Jeniffer Silva,21,5,9,.556,5,9,.556,0,0,,2,4,.500,5,2,7,1,1,2,1,2,12,12.3
Enni Ahervuo,6,3,5,.600,2,3,.667,1,2,.500,0,0,,0,0,0,0,0,0,1,0,7,3.7
Caleigh-Rose West,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,16,57,.281,15,36,.417,1,21,.048,9,12,.750,10,24,34,10,10,8,28,13,42,
