Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clara Glad,36,.364,.364,.273,.000,6.2,8.2,7.0,0.0,1.6,0.0,8.3,17.0,73,115,
Ava Stoller,35,.300,.300,.267,.000,3.2,4.2,3.6,22.2,1.6,0.0,11.8,24.9,63,117,
Ella Lune,34,.620,.591,.364,.364,6.6,17.7,11.4,18.6,3.4,8.2,7.3,21.0,123,103,
Charita Lewis,30,.000,.000,1.000,.000,3.8,10.0,6.4,13.5,0.0,0.0,33.3,10.4,22,118,
Abbie Boutilier,28,.394,.385,.000,.154,0.0,15.8,6.8,11.0,2.0,4.9,26.5,34.3,59,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liana Buckhalton,13,.169,.000,1.000,1.000,0.0,11.2,4.8,15.1,0.0,0.0,0.0,11.1,51,117,
Nyah Hardy,13,1.500,1.500,1.000,.000,0.0,11.6,5.0,0.0,4.4,0.0,66.7,12.0,67,106,
Alanna Phillipo,12,.412,.000,.000,3.000,0.0,12.7,5.4,0.0,0.0,0.0,0.0,20.4,96,116,
School Totals,200,.396,.364,.305,.237,16.7,55.6,33.3,45.0,8.5,10.3,16.5,100.0,73.2,104.2,
