Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Cotto,35,.397,.364,.545,.545,0.0,0.0,0.0,0.0,0.0,0.0,12.8,25.5,71,81,
Brenna Burk,34,.892,.800,.600,1.200,0.0,9.1,4.9,0.0,0.0,0.0,11.6,14.5,164,76,
Alaina Payne,33,.200,.200,.600,.000,7.4,9.4,8.5,8.3,0.0,0.0,37.5,13.8,44,76,
Jordan Holman,30,.505,.406,.375,.500,0.0,20.8,11.2,17.1,0.0,8.6,9.3,41.2,96,64,
Destinee Salgado,24,.375,.375,.000,.000,5.1,29.9,18.5,0.0,2.4,0.0,20.0,23.6,64,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jarahle Daniels,15,.513,.000,.500,2.000,0.0,41.8,22.6,33.9,0.0,0.0,0.0,14.5,127,59,
Pearson McVay,11,.000,.000,.000,.000,0.0,18.8,10.2,0.0,0.0,0.0,0.0,5.2,0,71,
Blessing Teamer,9,.000,.000,.000,.000,0.0,11.0,6.0,0.0,0.0,0.0,0.0,6.1,0,75,
Naomi Smitherman,5,.000,.000,.000,.000,0.0,20.0,10.9,0.0,0.0,0.0,0.0,11.1,0,70,
Ashley Lester,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81,
School Totals,200,.464,.370,.380,.480,9.1,74.4,44.4,25.0,1.4,6.4,14.0,100.0,82.6,69.6,
