Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Williams,29,4,6,.667,3,3,1.000,1,3,.333,2,2,1.000,1,4,5,2,0,1,1,2,11,10.6
Payton Rechlicz,25,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,0,1,0,3,2,5,0.5
Jorey Buwalda,25,3,8,.375,3,7,.429,0,1,.000,6,8,.750,2,6,8,1,0,2,3,3,12,7.9
Valérie Cassidy-De Falco,23,3,4,.750,3,4,.750,0,0,,2,2,1.000,0,0,0,2,1,0,3,3,8,4.6
Sophia Rampulla,19,1,4,.250,1,4,.250,0,0,,1,2,.500,0,3,3,2,2,1,1,3,3,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Fitzgibbon,17,2,5,.400,1,2,.500,1,3,.333,2,2,1.000,0,0,0,1,0,0,1,4,7,2.4
Grace Lomen,15,4,6,.667,3,5,.600,1,1,1.000,1,2,.500,0,3,3,1,0,0,2,2,10,5.8
Izzy Pugh,15,2,5,.400,2,5,.400,0,0,,0,0,,0,5,5,1,0,2,1,3,4,2.7
Micayla Silas,11,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Rita Gomes,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Kendall Barnes,10,1,4,.250,1,3,.333,0,1,.000,2,3,.667,0,1,1,2,1,0,0,2,4,3.1
School Totals,200,22,48,.458,18,36,.500,4,12,.333,16,21,.762,3,23,26,12,5,6,18,26,64,
