Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Shaw,31,.727,.727,.636,.000,4.4,28.2,18.4,11.0,1.6,0.0,21.4,20.7,118,73,
Jordan Harrison,30,.450,.450,.500,.000,4.6,9.7,7.6,36.2,0.0,0.0,16.7,18.3,111,88,
Gigi Cooke,26,.678,.563,.375,1.000,0.0,3.8,2.2,12.6,8.0,0.0,14.8,24.2,130,73,
Kierra Wheeler,22,.380,.333,.167,.667,0.0,8.7,5.1,6.5,0.0,0.0,39.2,26.2,53,88,
Jordan Thomas,20,.913,1.000,.000,.200,13.7,9.7,11.4,9.5,0.0,0.0,0.0,12.4,188,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Makalusky,20,.603,.611,.667,.222,0.0,14.5,8.5,0.0,0.0,0.0,16.8,27.0,99,85,
Sydney Woodley,18,.593,.375,.250,1.000,22.4,10.6,15.5,7.5,2.8,0.0,0.0,14.3,159,81,
Carter McCray,17,.714,.667,.000,1.333,0.0,22.4,13.1,0.0,0.0,10.9,0.0,12.6,157,76,
Loghan Johnson,7,1.000,1.000,.000,.000,20.7,0.0,8.6,24.0,0.0,0.0,66.7,20.7,85,94,
Célia Rivière,5,1.000,1.000,.000,.000,0.0,0.0,0.0,45.0,0.0,0.0,0.0,16.8,206,94,
Madison Parrish,3,,,,,0.0,77.5,45.4,0.0,0.0,0.0,100.0,36.5,0,48,
School Totals,200,.636,.610,.390,.390,27.6,68.3,51.4,51.6,7.7,4.8,20.5,100.0,114.1,78.2,
