Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Logan Luebbers Palmer,32,.289,.289,.474,.000,3.0,4.1,3.4,10.5,4.8,2.8,0.0,26.9,70,94,
Sydney Huber,31,.309,.250,.833,.167,0.0,8.7,3.6,8.5,0.0,0.0,18.9,23.6,59,105,
Camryn Runner,30,.550,.444,.111,.444,3.2,4.5,3.7,31.7,3.5,0.0,35.8,25.5,78,98,
Elle Snyder,25,.375,.375,1.000,.000,11.3,31.7,19.8,9.7,0.0,3.5,0.0,7.2,108,97,
Georgia Ferguson,19,.333,.333,.000,.000,5.0,20.9,11.6,13.2,5.5,0.0,50.0,14.3,42,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breaunna Ward,21,.256,.000,.000,2.000,4.6,19.5,10.8,54.2,7.6,4.3,21.0,21.1,69,83,
Mireia Mustaros,20,.443,.417,.167,.667,24.2,13.5,19.8,14.6,2.6,4.5,0.0,18.0,115,95,
Jelena Savic,12,.333,.333,.000,.000,8.2,34.5,19.2,0.0,0.0,0.0,25.0,15.7,57,99,
Daniela Llavero,4,1.017,1.250,.500,1.000,0.0,0.0,0.0,-279.7,0.0,0.0,0.0,35.9,213,107,
Kylee Norkus,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0,106,
Kaiden Kreinhagen,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
Georgia Cox,1,,,,,0.0,100.0,45.7,0.0,0.0,0.0,100.0,37.4,0,82,
School Totals,200,.379,.333,.413,.317,31.0,73.3,48.6,77.8,14.3,8.9,18.1,100.0,71.4,93.5,
