Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amor Harris,31,8,17,.471,6,11,.545,2,6,.333,0,0,,1,2,3,1,0,0,1,1,18,9.9
Frances Ulysse,30,3,8,.375,2,6,.333,1,2,.500,2,4,.500,2,6,8,3,3,1,1,2,9,11.0
Malea Brown,28,2,6,.333,2,2,1.000,0,4,.000,1,1,1.000,0,3,3,6,1,0,0,3,5,6.5
Jasmine Peaks,26,3,10,.300,3,8,.375,0,2,.000,1,2,.500,2,0,2,2,5,0,2,2,7,5.8
JaMya Robinson,25,5,6,.833,5,6,.833,0,0,,0,0,,1,1,2,0,1,0,2,0,10,7.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Otaifo Esenabhalu,22,2,3,.667,2,3,.667,0,0,,1,4,.250,2,5,7,1,2,0,3,2,5,4.3
Jaci Bolden,19,5,9,.556,4,5,.800,1,4,.250,2,2,1.000,1,1,2,2,2,1,2,0,13,11.8
Jesstynie Scott,12,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,1,1,4,2,0,-2.1
Lili Booker,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
Kayla Washington,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,60,.467,24,42,.571,4,18,.222,7,13,.538,9,19,28,17,15,3,17,13,67,
