Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Turnage,27,.333,.333,.000,.000,11.3,31.6,23.8,11.1,4.0,4.6,25.0,7.0,95,40,
Erica Moon,25,.606,.625,.500,.500,0.0,3.9,2.4,39.3,2.2,5.1,29.1,13.3,111,53,
Ines Noguero,23,.756,.700,.200,.400,0.0,20.9,12.9,23.2,0.0,0.0,0.0,12.4,172,55,
Ariadna Termis,21,.576,.500,.333,.333,14.6,22.6,19.5,25.5,0.0,0.0,12.7,17.9,128,54,
Talayah Walker,20,.603,.556,.111,1.000,23.3,19.2,20.8,22.5,2.7,0.0,18.8,38.5,113,48,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Asia Thomas-Harris,21,.465,.167,.167,1.667,7.4,36.7,25.5,7.4,0.0,6.0,16.1,28.6,102,44,
Savannah Samuel,20,.432,.333,.667,.333,7.8,4.8,5.9,16.8,2.7,0.0,12.7,19.0,103,54,
Catherine Alben,18,.704,.722,.333,.222,0.0,10.4,6.4,58.8,5.9,0.0,16.8,31.1,119,46,
La'Nya Foster,15,.250,.250,.500,.000,0.0,0.0,0.0,10.8,0.0,0.0,20.0,16.3,57,61,
Jada Crawshaw,11,.909,1.000,.000,.500,13.9,17.3,16.0,0.0,0.0,0.0,17.0,25.5,134,54,
School Totals,200,.580,.527,.286,.554,38.5,88.1,69.1,85.7,9.5,9.4,16.5,100.0,110.8,48.6,
