Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dymonique Maxie,40,.338,.182,.273,.727,2.5,0.0,1.7,19.0,7.7,0.0,21.6,21.7,67,89,
Erin Condron,35,.481,.500,.300,.300,5.7,34.0,15.1,6.5,1.5,4.4,8.1,16.4,97,96,
Sabrina Ma,35,.227,.227,.636,.000,0.0,11.4,3.8,16.6,1.5,0.0,8.3,16.1,53,103,
Makayla Rose,30,.596,.542,.333,.250,0.0,6.6,2.2,8.7,5.1,0.0,7.0,22.1,113,94,
Lev Feiman,24,.581,.500,.091,.364,8.2,16.4,10.9,0.0,8.5,0.0,0.0,24.5,125,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michaela Fairwell,15,.369,.250,.500,.750,0.0,26.9,9.0,13.2,3.5,10.3,15.8,19.9,71,89,
Junae Mahan,14,.375,.375,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.3,59,108,
Niya Price,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,0,110,
Nicki Polocheck,2,.500,.500,.500,.000,51.3,0.0,34.2,0.0,0.0,0.0,0.0,48.1,111,110,
Gracie Gallegos,2,,,,,0.0,100.0,40.0,0.0,0.0,0.0,,0.0,,84,
School Totals,200,.429,.373,.373,.313,15.0,70.0,33.3,43.5,20.5,7.7,10.5,100.0,84.6,88.5,
