Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoey Ward,38,.552,.500,.167,.333,14.7,7.6,11.2,0.0,0.0,0.0,8.8,31.0,117,102,
Ella Fajardo,34,.422,.333,.333,.667,4.1,4.2,4.1,12.8,3.4,0.0,7.9,19.2,99,96,
Mya Zaccagnini,26,.932,.875,.500,1.000,0.0,0.0,0.0,8.7,0.0,0.0,34.2,17.2,125,106,
Naomi Barnwell,26,.335,.250,.250,.250,5.4,22.2,13.6,8.2,2.3,15.6,18.4,21.8,72,84,
Isabellah Middleton,26,.418,.409,.091,.182,10.8,33.4,21.9,9.9,2.3,0.0,7.8,25.9,96,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adrianna Gonzalez,23,.333,.333,.333,.000,6.0,6.2,6.1,8.6,2.5,0.0,0.0,6.8,103,97,
Ale Civera,19,.633,.500,.667,.667,0.0,15.0,7.4,10.6,0.0,0.0,20.5,13.2,118,99,
Claudia Fiel,9,,,,,0.0,15.9,7.8,20.3,0.0,0.0,100.0,11.5,21,99,
School Totals,200,.504,.438,.250,.393,31.0,60.7,45.6,36.4,7.2,10.0,15.3,100.0,97.1,88.4,
