Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carys Baker,36,2,10,.200,0,4,.000,2,6,.333,0,0,,0,5,5,1,0,4,1,2,6,3.0
Carleigh Wenzel,34,4,17,.235,1,10,.100,3,7,.429,4,4,1.000,0,2,2,2,2,1,3,1,15,6.0
Mackenzie Nelson,27,1,7,.143,1,6,.167,0,1,.000,3,4,.750,1,1,2,4,3,0,2,4,5,3.3
Melannie Daley,23,1,9,.111,1,9,.111,0,0,,2,2,1.000,2,1,3,0,4,0,2,2,4,1.0
Kilah Freelon,18,2,4,.500,2,4,.500,0,0,,2,2,1.000,2,2,4,0,0,1,2,5,6,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samyha Suffren,18,2,7,.286,2,5,.400,0,2,.000,2,2,1.000,1,3,4,0,3,0,3,1,6,3.1
Kayl Petersen,15,2,5,.400,2,5,.400,0,0,,0,0,,4,2,6,1,0,1,2,2,4,3.3
Aniya Trent,13,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,0,0,0,3,4,1.8
Leila Wells,12,1,1,1.000,1,1,1.000,0,0,,2,3,.667,0,3,3,0,0,0,2,1,4,1.8
Amani Jenkins,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3
Sophie Swanson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,64,.266,12,48,.250,5,16,.313,15,17,.882,10,21,31,9,12,7,17,21,54,
