Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ke'iara Odume,35,.167,.167,.444,.000,0.0,0.0,0.0,0.0,0.0,0.0,18.2,17.2,28,118,
Luisa Vydrova,33,.429,.429,.143,.000,7.0,7.9,7.4,17.1,0.0,0.0,12.5,13.4,88,114,
Ciniya Moore,30,.447,.438,.375,.250,0.0,13.1,6.1,13.6,2.0,0.0,10.1,36.4,81,105,
Kiley Capstraw,16,.443,.500,.000,.667,7.1,16.1,11.3,47.4,3.7,0.0,0.0,26.4,101,101,
Magdalena Schmidt,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.5,0,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Chapman,26,.413,.333,.000,.444,8.6,24.4,16.0,22.4,4.4,0.0,21.8,28.4,75,95,
Olivia Kim,25,.500,.500,1.000,.000,0.0,5.2,2.5,0.0,2.4,0.0,0.0,6.6,98,110,
Dorka Kastl,24,.000,.000,1.000,.000,0.0,27.4,12.9,18.9,2.5,8.3,42.9,16.2,12,93,
Sophia Gibson,8,.500,.500,.000,.000,0.0,16.9,8.0,0.0,0.0,0.0,0.0,14.3,96,109,
School Totals,200,.373,.357,.321,.214,14.3,61.3,36.4,50.0,8.8,4.9,16.3,100.0,67.6,101.5,
