Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aina Cargol,38,.723,1.000,.000,11.000,3.9,13.1,9.4,35.1,0.0,3.1,46.1,12.8,116,111,
Candy Edokpaigbe,38,.810,.821,.143,.214,3.9,10.5,7.8,10.8,0.0,6.2,20.7,22.8,126,111,
Natasa Tausova,29,.377,.357,.571,.286,0.0,3.4,2.0,0.0,1.7,4.0,20.2,15.1,66,112,
Mara Neira,25,.596,.567,.800,.133,0.0,23.7,14.2,22.0,1.9,0.0,15.9,33.5,111,102,
Noelia Mourino Freiria,18,.333,.333,.167,.000,24.2,5.4,13.0,24.5,2.7,0.0,14.3,17.1,105,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paula Tirado,17,.763,.875,.500,1.000,8.6,5.8,7.0,9.7,8.6,0.0,0.0,15.1,163,95,
Sol Castro,15,.642,.667,.000,.444,29.5,33.1,31.7,0.0,0.0,0.0,8.5,35.0,126,101,
Meghan McIntyre,13,.526,,,,0.0,7.9,4.7,10.3,0.0,0.0,53.2,20.1,62,115,
Nevarh Ferrara Horne,6,,,,,0.0,32.6,19.5,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.625,.625,.375,.571,33.3,65.0,52.2,64.5,7.4,11.8,21.1,100.0,109.9,103.7,
