Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Queen Ikhiuwu,37,.464,.450,.000,.050,6.5,11.9,8.9,9.5,0.0,2.7,4.7,28.5,97,119,
Maddie Heiss,36,.397,.227,.364,.545,6.6,8.1,7.3,17.5,0.0,0.0,0.0,18.5,105,122,
Toni Warren,36,.450,.450,.300,.000,6.8,24.9,14.9,0.0,0.0,2.8,23.1,18.0,74,116,
Gabby Mundy,32,.347,.333,.333,.167,3.8,23.0,12.4,43.0,0.0,0.0,31.8,29.0,63,118,
Molly Masingale,23,.588,.500,.800,.400,0.0,6.4,2.9,9.8,0.0,4.3,14.5,14.6,110,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elli Porter,17,.678,.500,.500,1.000,0.0,25.6,11.5,0.0,0.0,0.0,0.0,8.2,152,117,
Sophia Rueppell,8,.000,.000,.500,.000,15.7,0.0,8.6,0.0,0.0,0.0,0.0,12.8,26,124,
Mia Flor,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.8,0,123,
Madi Hawk,3,,,,,0.0,0.0,0.0,0.0,19.4,0.0,,0.0,,79,
Courtney Swider,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.6,0,123,
School Totals,200,.433,.379,.274,.210,24.2,74.1,46.7,52.4,1.4,7.5,16.0,100.0,83.1,112.7,
