Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jailyn Banks,35,.773,.625,.250,3.000,0.0,10.0,4.2,11.7,0.0,0.0,24.4,17.2,131,107,
Tuti Jones,31,.409,.409,.727,.000,8.1,33.8,18.9,21.5,7.2,0.0,8.3,19.0,98,86,
Avery Strickland,31,.577,.571,.500,.500,12.3,17.1,14.3,0.0,5.4,0.0,5.5,28.9,119,93,
Quinn Eubank,30,.500,.500,.286,.000,4.2,11.6,7.3,7.4,3.7,4.8,22.2,14.7,87,94,
Hilary Fuller,11,.506,.429,.143,.571,11.4,31.7,19.9,33.0,5.0,26.1,18.6,47.9,94,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sanaa Tripp,23,.625,.625,.500,.000,0.0,15.3,6.4,19.0,0.0,0.0,33.3,12.9,92,106,
Kyrah Brodie,20,.000,.000,.000,.000,6.3,26.3,14.7,18.3,2.8,28.8,20.0,12.3,36,78,
Claire Hyde,13,.504,.500,.800,.400,0.0,0.0,0.0,0.0,4.1,10.7,0.0,21.4,107,90,
Leah West,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,21.3,0,108,
School Totals,200,.508,.457,.466,.431,25.0,87.0,50.9,50.0,16.7,28.6,15.7,100.0,98.6,90.3,
