Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Briana Rivera,29,5,14,.357,0,0,,5,14,.357,3,3,1.000,0,4,4,0,1,0,4,1,18,8.0
Frances Morris,25,5,9,.556,3,4,.750,2,5,.400,0,2,.000,4,2,6,1,2,0,1,3,12,10.8
Aubrey Blankenship,24,4,11,.364,2,5,.400,2,6,.333,3,4,.750,1,4,5,4,2,0,0,1,13,12.8
Jada Knight,23,4,13,.308,4,10,.400,0,3,.000,0,0,,0,0,0,5,2,0,1,1,8,4.6
Emily Bowman,14,1,3,.333,1,3,.333,0,0,,0,0,,7,4,11,1,0,2,4,2,2,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carla Baguda,23,2,4,.500,2,4,.500,0,0,,0,0,,5,6,11,0,1,3,0,1,4,10.0
Sierra Godbolt,15,2,3,.667,1,1,1.000,1,2,.500,3,3,1.000,0,1,1,0,0,0,1,0,8,6.0
Avary Brewer,14,1,3,.333,1,2,.500,0,1,.000,0,0,,0,3,3,1,1,0,3,4,2,-1.7
Alyssa Tarpley,14,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,1,1,0,0,1,0,1.6
Kaylee Yarbrough,12,2,5,.400,1,1,1.000,1,4,.250,2,2,1.000,0,0,0,1,2,0,1,4,7,4.4
Sydney Martin,2,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,0.2
Yael Maayan,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Camryn Register,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,26,67,.388,15,32,.469,11,35,.314,12,16,.750,19,25,44,14,12,5,15,20,75,
