Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leah Harmon,24,5,7,.714,3,5,.600,2,2,1.000,3,4,.750,1,2,3,3,1,0,2,0,15,14.1
Jacorriah Bracey,19,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,2,2,1,0,0,2,1,7,4.3
Khyala Ngodu,17,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,0,0,1,3,0,4,0.0
Kristol Ayson,13,2,4,.500,2,3,.667,0,1,.000,3,5,.600,1,1,2,3,2,0,3,3,7,5.1
Mahogany Chandler-Roberts,11,0,2,.000,0,2,.000,0,0,,2,2,1.000,2,1,3,0,0,1,0,3,2,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmynne Gibson,24,1,2,.500,1,2,.500,0,0,,0,0,,1,7,8,1,0,0,3,1,2,1.1
Summer Yancy,20,2,4,.500,2,4,.500,0,0,,8,10,.800,3,3,6,0,2,1,4,3,12,9.7
Audreonia Benson,19,5,8,.625,5,7,.714,0,1,.000,0,4,.000,3,1,4,1,0,0,0,2,10,7.1
Samari Bankhead,15,3,6,.500,3,5,.600,0,1,.000,0,2,.000,0,4,4,1,1,0,1,0,6,4.1
Savannah Scott,14,2,4,.500,2,4,.500,0,0,,3,6,.500,0,2,2,0,0,0,0,2,7,3.6
Felicia Schölander,10,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,1,0,0,3,1,4,0.3
Logan Reed,8,0,0,,0,0,,0,0,,0,0,,1,2,3,0,1,0,1,3,0,0.1
Meja Hänsel,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,49,.551,24,41,.585,3,8,.375,19,33,.576,12,27,39,11,7,3,22,19,76,
