Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tkiyah Nelson,34,1,4,.250,1,4,.250,0,0,,2,4,.500,1,7,8,6,1,1,5,4,4,2.9
Alayna Kraus,33,6,11,.545,5,8,.625,1,3,.333,3,3,1.000,1,6,7,1,3,0,0,2,16,16.1
Kayla Cooper,33,3,10,.300,0,3,.000,3,7,.429,3,4,.750,0,3,3,3,1,2,2,4,12,7.6
Indya Green,27,4,16,.250,4,16,.250,0,0,,2,4,.500,5,4,9,0,2,0,2,3,10,3.1
Carmen Morales Romero,10,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,3,1,4,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karris Allen,18,4,8,.500,3,6,.500,1,2,.500,1,2,.500,2,5,7,4,1,0,3,2,10,8.5
Jeniah Thompson,15,5,8,.625,4,6,.667,1,2,.500,1,2,.500,3,2,5,2,2,0,1,1,12,12.7
Kynnedi Davis,9,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.8
Ternadoo Agatha Agba,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,1,0,1.3
Mia Gaines,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Hiba Malkawi,4,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,1.3
Angela Samuel,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kelowna Ngoyi,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
School Totals,200,25,63,.397,19,49,.388,6,14,.429,13,21,.619,14,30,44,17,12,3,16,19,69,
