Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clara Glad,36,.000,.000,.000,.000,0.0,7.3,3.7,9.4,1.6,0.0,0.0,4.4,36,119,
Ava Stoller,35,.700,.633,.267,.400,3.9,7.5,5.7,0.0,0.0,0.0,5.4,27.9,138,122,
Lalani Ellis,24,.522,.500,.083,.583,0.0,10.5,5.4,0.0,4.5,0.0,24.9,42.5,78,111,
Ella Lune,23,.400,.400,.600,.000,5.9,0.0,2.9,25.9,4.9,9.6,16.7,13.7,93,108,
Meioshe Mason,21,.562,.571,.000,.571,0.0,18.7,9.5,11.9,0.0,0.0,18.6,26.9,95,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyah Hardy,20,.278,.278,.444,.000,6.8,13.1,10.0,20.3,0.0,0.0,10.0,26.2,67,121,
Abbie Boutilier,18,.513,.500,.000,2.000,7.4,64.4,36.4,0.0,0.0,12.0,0.0,10.8,121,99,
Kennedy Davis,18,.750,.750,.500,.000,7.5,7.3,7.4,0.0,3.1,0.0,50.0,11.7,78,115,
Alanna Phillipo,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0,123,
Olivia Thostenson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
Adriana Arroyo,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,221,125,
School Totals,200,.508,.473,.232,.375,16.7,67.7,42.6,37.5,8.3,10.8,15.4,100.0,93.1,113.9,
