Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Lee,33,.364,.364,.455,.000,0.0,11.6,5.3,13.5,1.4,0.0,0.0,13.7,105,63,
Madison Booker,33,.719,.737,.053,.053,9.9,27.6,17.9,39.5,0.0,0.0,9.3,27.2,144,64,
Justice Carlton,29,.502,.500,.105,.211,22.1,13.2,18.0,15.2,4.9,0.0,4.6,30.8,122,54,
Rori Harmon,28,.504,.400,.200,.400,0.0,22.9,10.4,44.0,6.8,0.0,14.5,10.2,145,48,
Breya Cunningham,21,.723,.750,.000,.625,0.0,30.9,14.1,0.0,2.3,0.0,0.0,20.4,148,58,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Oldacre,26,.628,.636,.000,.182,4.2,25.3,13.8,0.0,5.6,22.4,0.0,19.4,132,36,
Grace Prenter,15,.500,.500,.429,.000,7.1,8.4,7.7,6.5,3.1,9.3,0.0,19.1,121,53,
Sarah Graves,15,.840,.900,.200,.400,14.8,0.0,8.1,7.4,0.0,0.0,0.0,16.8,174,68,
School Totals,200,.594,.594,.153,.188,35.1,93.5,61.8,72.9,15.7,17.9,4.1,100.0,132.5,54.2,
