Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Paquette,30,.594,.550,.200,.200,0.0,7.5,3.7,20.2,3.6,0.0,21.6,22.3,94,106,
Julia Webster,26,.072,.000,.667,.333,0.0,16.9,8.5,7.6,0.0,0.0,22.5,16.2,19,110,
Isabella Mallory,22,.545,.545,.000,.000,5.0,5.0,5.0,19.8,0.0,7.5,8.3,26.0,99,112,
Breana Delaney,20,.250,.250,.500,.000,0.0,5.5,2.7,11.0,2.6,0.0,55.6,21.3,26,110,
Emma Arcà,17,.375,.375,.500,.000,6.7,13.3,10.0,27.3,0.0,0.0,0.0,11.5,100,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Pelletier,26,.808,.750,.750,.500,4.2,8.4,6.3,17.9,2.0,0.0,58.9,21.5,66,110,
Reese Roggenburk,16,.559,.500,.000,.250,7.0,7.0,7.0,33.4,3.3,0.0,18.4,16.3,106,107,
Phoena Dadson,15,.102,.000,.000,1.333,0.0,14.8,7.4,13.4,3.5,0.0,17.4,18.4,27,102,
Catelyn Wheeler,11,.408,.500,1.000,1.333,20.2,40.5,30.3,0.0,0.0,0.0,17.4,25.1,77,99,
Sydney McLaughlin,5,,,,,0.0,0.0,0.0,38.1,0.0,0.0,,0.0,225,119,
Paige Martin,5,.333,.333,.000,.000,23.8,0.0,11.9,0.0,0.0,0.0,0.0,30.8,78,119,
Rissi Smith,5,.000,.000,.000,.000,0.0,47.6,23.8,0.0,0.0,0.0,50.0,20.5,0,95,
Shira Elkis,2,.500,.500,.500,.000,0.0,0.0,0.0,0.0,25.4,0.0,0.0,45.9,95,61,
School Totals,200,.427,.409,.309,.273,19.4,58.3,38.9,65.0,9.2,4.2,26.2,100.0,69.7,103.9,
