Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Byrd,39,.503,.438,.250,.250,2.6,12.1,7.0,6.9,0.0,0.0,31.1,15.7,73,89,
Shaunice Reed,33,.489,.500,.273,.636,0.0,14.5,6.7,31.1,4.9,0.0,17.6,24.9,87,76,
Angie Juste-Jean,30,.571,.556,.111,.556,3.4,15.4,9.0,0.0,8.7,0.0,15.2,20.6,99,67,
Heaven Harper,28,.333,.333,.000,.000,3.7,0.0,2.0,0.0,0.0,3.5,40.0,8.6,46,94,
Janiah Hinton,16,.000,.000,.667,.000,6.5,7.5,7.0,28.2,0.0,0.0,25.0,12.0,28,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lemyiah Harris,31,.336,.219,.625,.438,6.6,7.6,7.1,27.4,1.7,0.0,13.6,33.9,71,87,
Feliah Greer,9,.167,.167,.167,.000,10.9,25.1,17.5,0.0,5.7,0.0,0.0,30.4,44,69,
Jhaven Meade,8,.000,.000,.000,.000,12.5,28.7,20.0,0.0,12.9,11.6,0.0,5.8,41,46,
Monajah Ford,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,13.3,0.0,0.0,11.9,0,66,
Mya Giles,2,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,0,95,
Dream Watson,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
Kimora Smith,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,
School Totals,200,.379,.325,.333,.350,20.5,55.9,37.0,50.0,17.1,4.8,17.7,100.0,69.7,77.6,
