Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Olson,28,7,16,.438,5,10,.500,2,6,.333,2,2,1.000,2,6,8,3,1,0,1,2,18,14.1
Syla Swords,25,3,11,.273,3,7,.429,0,4,.000,0,2,.000,4,2,6,3,2,0,2,0,6,4.2
Mila Holloway,24,3,6,.500,2,2,1.000,1,4,.250,2,2,1.000,0,5,5,5,1,0,2,3,9,8.8
Kendall Dudley,20,1,3,.333,1,3,.333,0,0,,0,0,,2,2,4,1,1,0,3,2,2,0.2
Ashley Sofilkanich,14,2,3,.667,2,3,.667,0,0,,0,0,,2,2,4,0,3,0,1,1,4,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Quarles-Daniels,21,3,5,.600,3,5,.600,0,0,,2,2,1.000,2,3,5,7,3,0,5,0,8,10.9
Te'Yala Delfosse,19,8,11,.727,5,7,.714,3,4,.750,2,2,1.000,1,2,3,0,1,1,0,0,21,19.5
McKenzie Mathurin,14,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,0,1,0,3,2,5,0.9
Macy Brown,12,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,1,1,0,2,2,2,0.5
Alyssa Crockett,11,1,3,.333,0,1,.000,1,2,.500,0,0,,1,0,1,1,0,1,0,1,3,3.0
Ally VanTimmeren,6,1,4,.250,1,4,.250,0,0,,1,1,1.000,0,1,1,1,0,0,0,3,3,0.4
Jessica Fields,2,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,2,0,0.2
Ciara Byars,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,68,.471,24,45,.533,8,23,.348,9,11,.818,15,26,41,23,14,2,19,18,81,
