Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devyn Kiernan,22,2,3,.667,0,1,.000,2,2,1.000,2,4,.500,0,3,3,5,2,1,4,2,8,8.2
Kortney Doman,18,3,5,.600,2,3,.667,1,2,.500,4,5,.800,1,0,1,1,1,1,1,0,11,10.4
Brooklyn Fely,16,6,9,.667,6,8,.750,0,1,.000,0,0,,1,5,6,3,0,2,1,0,12,12.8
Sierra Chambers,15,5,6,.833,4,4,1.000,1,2,.500,0,0,,0,0,0,2,1,0,3,4,11,6.6
Ava Uhrich,10,2,4,.500,2,4,.500,0,0,,0,0,,2,3,5,1,0,0,1,4,4,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Scholtes,19,2,3,.667,2,3,.667,0,0,,3,4,.750,0,2,2,1,0,0,2,0,7,4.6
Charli Kay,19,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,3,3,0,0,1,0,2,2,1.8
Morgan Trigueiro,18,2,6,.333,1,2,.500,1,4,.250,0,0,,1,1,2,1,1,1,2,1,5,2.6
Bella Hasan,14,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,0,0,1,0,0,3,3,3,-2.2
Olivia Malafu,13,5,5,1.000,5,5,1.000,0,0,,0,0,,1,2,3,2,1,1,1,3,10,10.7
Vallory Kuelker,13,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,3,0,-2.6
Denver Anderson,13,2,5,.400,1,3,.333,1,2,.500,4,4,1.000,1,3,4,1,0,1,0,1,9,8.9
Ashley Banks,11,4,4,1.000,4,4,1.000,0,0,,1,2,.500,1,2,3,0,0,0,1,0,9,7.7
School Totals,200,35,57,.614,28,40,.700,7,17,.412,14,19,.737,8,24,32,18,6,8,19,23,91,
