Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Coryn Watts,30,.758,.813,.625,.500,3.6,11.2,7.4,29.1,3.7,0.0,23.5,19.6,120,98,
Laia Monclova,28,.466,.438,.250,1.000,11.6,11.9,11.7,36.5,0.0,0.0,20.7,23.6,94,107,
Victoria Baker,27,.146,.000,.750,1.500,4.0,12.2,8.0,9.2,0.0,0.0,0.0,11.1,51,106,
Brooke Murrell,21,.236,.250,.000,.125,15.5,26.6,21.0,0.0,0.0,9.1,19.2,22.8,53,95,
Ana Conde,12,.168,.200,.400,.400,0.0,0.0,0.0,0.0,0.0,0.0,14.5,26.8,35,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Medina,20,.564,.200,.400,2.000,0.0,27.7,13.7,14.2,0.0,0.0,24.2,28.3,105,100,
Lily Esparza,17,.500,.500,.000,.000,12.7,6.5,9.7,17.3,0.0,0.0,33.3,8.1,90,109,
Karolina Padilla,13,.250,.250,.250,.000,25.0,17.2,21.2,0.0,0.0,0.0,42.9,24.7,42,104,
Laila McLeod,11,.303,.250,.750,.500,0.0,10.0,4.9,0.0,0.0,0.0,38.1,32.5,42,107,
Alexa Pletschette,5,.000,.000,1.000,.000,0.0,20.8,10.2,0.0,0.0,0.0,0.0,25.6,0,103,
Anna Rosenberger,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
Teodora Simoncevic,4,,,,,0.0,24.8,12.2,0.0,0.0,21.2,,0.0,,89,
Natalia Fanjul Mardones,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.9,0,112,
Paula Oliva Gomez,3,1.000,1.000,.000,.000,77.7,0.0,39.4,0.0,19.6,34.2,0.0,16.4,201,47,
School Totals,200,.393,.340,.396,.623,40.5,69.4,54.8,50.0,4.1,9.5,22.6,100.0,74.0,98.6,
