Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adrianna Smith,35,.621,.600,.100,.100,8.1,23.9,14.5,39.8,0.0,0.0,0.0,33.1,135,116,
Sarah Talon,34,.320,.300,.200,.200,4.2,6.2,5.0,27.0,3.7,0.0,26.9,24.6,64,110,
Emmie Streams,31,.333,.333,.000,.000,13.9,0.0,8.3,6.6,0.0,0.0,0.0,5.5,115,120,
Asta Blauenfeldt,22,.000,.000,.333,.000,6.5,9.6,7.7,34.6,0.0,0.0,50.0,15.3,39,118,
Lizzy Gruber,18,.432,.333,.167,.333,0.0,23.2,9.4,0.0,3.5,6.9,12.7,24.3,83,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Alvarez Tirado,33,.500,.500,.400,.000,0.0,18.9,7.6,0.0,0.0,0.0,28.6,11.7,67,116,
Maddie Fitzpatrick,26,.633,.500,.500,.667,5.4,15.9,9.7,25.2,4.8,0.0,34.0,24.9,96,106,
School Totals,200,.485,.443,.208,.189,28.6,68.4,44.7,71.4,7.9,3.1,19.5,100.0,88.9,109.5,
