Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kadidia Toure,33,.217,.125,.063,.625,25.0,19.9,22.7,14.8,5.1,0.0,12.8,34.2,62,82,
Janessa Williams,29,.505,.438,.375,.500,6.2,29.6,16.9,27.6,0.0,0.0,9.3,17.6,114,89,
Isabella Tanedo,22,.000,.000,.000,.000,0.0,0.0,0.0,9.4,2.5,0.0,33.3,6.4,17,97,
Hannah Humphrey,19,.400,.400,.400,.000,0.0,11.3,5.1,0.0,0.0,0.0,16.7,14.9,69,98,
Kionna Gaines,13,.667,.667,.333,.000,0.0,16.6,7.6,0.0,0.0,0.0,40.0,18.3,68,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Molnárová,30,.377,.357,.286,.286,3.1,7.3,5.0,16.5,0.0,0.0,11.3,14.3,86,100,
Solangelei Akridge,25,.531,.531,.563,.125,0.0,0.0,0.0,16.9,6.6,0.0,5.6,34.0,106,88,
Leila Nunez,15,.750,.750,1.000,.000,0.0,7.4,3.4,16.8,3.8,0.0,0.0,6.5,166,92,
Saran Diallo Toure,7,.380,.333,.000,.667,12.6,45.0,27.4,0.0,0.0,0.0,0.0,25.7,94,81,
Camille Wiley,7,.000,.000,.000,.000,0.0,31.2,14.2,0.0,0.0,0.0,66.7,20.7,0,87,
School Totals,200,.393,.365,.317,.317,29.5,70.3,48.1,52.6,11.1,0.0,14.2,100.0,79.2,88.9,
