Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addy Brown,26,.611,.611,.444,.000,5.2,34.2,22.1,71.6,0.0,0.0,25.0,20.6,137,72,
Jada Williams,26,.503,.429,.857,.286,0.0,7.8,4.5,45.0,2.2,0.0,20.2,17.5,135,79,
Audi Crooks,25,.960,1.000,.000,.500,5.4,35.3,22.8,34.1,0.0,17.8,0.0,17.3,207,59,
Mackenzie Hare,19,.875,.875,.875,.000,0.0,5.1,3.0,9.9,0.0,0.0,11.1,20.9,152,86,
Arianna Jackson,15,.900,.900,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,189,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Evangelia Paulk,17,.000,.000,.667,.000,0.0,11.9,6.9,7.7,0.0,0.0,25.0,10.8,26,82,
Reese Beaty,17,.202,.000,.000,.500,16.5,6.0,10.4,7.7,6.6,0.0,29.1,18.6,68,70,
Alisa Williams,15,.784,.750,.250,1.250,66.4,34.4,47.9,12.1,3.8,0.0,0.0,19.3,197,63,
Sydney Harris,14,.804,.667,.833,1.167,9.6,21.0,16.2,12.4,0.0,0.0,9.9,31.8,173,79,
Reagan Wilson,9,.808,.750,1.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,17.0,29.8,140,89,
Lilly Taulelei,9,.000,.000,.250,.000,46.5,0.0,19.5,14.5,0.0,0.0,0.0,20.3,81,88,
Freya Jensen,8,.202,.000,1.000,.500,0.0,0.0,0.0,16.4,0.0,0.0,17.0,33.7,67,88,
School Totals,200,.633,.576,.591,.364,51.7,80.0,68.1,96.8,5.6,11.4,13.4,100.0,136.1,72.2,
