Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charish Thompson,33,.420,.300,.000,.400,4.0,8.7,6.3,0.0,0.0,0.0,29.8,25.6,65,130,
Vanessa McManus,31,.767,.735,.294,.235,4.3,9.3,6.7,0.0,0.0,0.0,5.1,32.2,153,130,
Alana Goosby,28,.500,.500,.000,.000,4.7,25.2,14.6,8.4,0.0,0.0,14.3,12.4,98,125,
Jordan Billing,20,.253,.000,.667,.667,0.0,0.0,0.0,9.5,2.7,0.0,0.0,9.7,69,127,
Madison Butcher,16,.000,.000,.000,.000,8.1,17.4,12.6,0.0,0.0,0.0,66.7,18.4,8,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ana Moleon Hidalgo,28,.333,.333,.000,.000,0.0,10.4,5.0,0.0,2.0,0.0,50.0,21.9,34,125,
Gillian Bears,20,.250,.250,.000,.000,0.0,14.0,6.8,0.0,2.6,0.0,33.3,14.8,35,122,
Nora Perez,16,.200,.200,.000,.000,8.3,17.7,12.8,0.0,0.0,0.0,28.6,21.9,37,127,
Vivian Franklin,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0,133,
School Totals,200,.468,.417,.148,.185,16.7,60.7,37.9,9.5,4.1,0.0,26.3,100.0,74.3,121.6,
