Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Castator,25,3,5,.600,1,2,.500,2,3,.667,1,2,.500,1,5,6,4,1,2,0,3,9,12.5
Gwen Jenkins,22,1,7,.143,1,7,.143,0,0,,4,6,.667,2,6,8,4,0,0,3,2,6,2.9
Cassie Gallagher,21,8,13,.615,4,6,.667,4,7,.571,2,2,1.000,0,3,3,3,0,0,1,1,22,17.7
Aijah Palmore,17,3,6,.500,3,6,.500,0,0,,3,4,.750,5,7,12,2,0,0,0,0,9,12.6
Vera Soderblom,12,4,9,.444,4,9,.444,0,0,,0,0,,5,4,9,1,2,1,1,1,8,10.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Richardson,23,2,9,.222,2,7,.286,0,2,.000,0,0,,3,7,10,4,2,1,2,2,4,5.4
Kinley Paterson,20,1,3,.333,1,2,.500,0,1,.000,2,4,.500,0,5,5,2,1,1,5,3,4,-0.1
Macy Wike,16,1,4,.250,0,0,,1,4,.250,0,0,,0,2,2,0,1,0,0,1,3,1.8
Jessa Troy,15,3,4,.750,0,0,,3,4,.750,0,0,,0,0,0,0,0,0,0,0,9,7.4
Emma Blair,14,4,6,.667,4,6,.667,0,0,,1,2,.500,3,3,6,0,0,0,3,3,9,4.8
Madison Miller,14,3,7,.429,1,4,.250,2,3,.667,5,5,1.000,1,4,5,1,0,1,2,2,13,9.8
School Totals,200,33,73,.452,21,49,.429,12,24,.500,18,25,.720,20,46,66,21,7,6,17,18,96,
