Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Palmire Mbu,34,4,9,.444,4,8,.500,0,1,.000,1,1,1.000,2,5,7,4,1,2,4,1,9,8.0
Brooklyn Gray,32,3,9,.333,3,6,.500,0,3,.000,6,6,1.000,1,1,2,3,1,0,1,2,12,9.2
Albina Syla,28,4,5,.800,4,5,.800,0,0,,0,1,.000,1,10,11,1,0,0,2,2,8,7.3
Sophia Vital,24,3,3,1.000,3,3,1.000,0,0,,0,0,,1,3,4,1,0,0,1,1,6,6.0
Ta'Viyanna Habib,18,2,6,.333,2,4,.500,0,2,.000,1,2,.500,2,1,3,0,0,0,0,0,5,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vanessa Harris,21,8,14,.571,6,11,.545,2,3,.667,1,4,.250,0,4,4,1,1,0,1,3,19,11.9
Ines Debroise,21,3,6,.500,3,6,.500,0,0,,5,7,.714,0,5,5,2,0,0,0,4,11,8.5
Valentina Ojeda,17,1,6,.167,0,0,,1,6,.167,0,0,,0,0,0,0,0,0,0,2,3,-1.6
Aimee Michel,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,28,58,.483,25,43,.581,3,15,.200,14,21,.667,7,29,36,12,3,2,10,16,73,
