Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Le'Asia Foreman,32,2,8,.250,2,8,.250,0,0,,2,4,.500,5,3,8,2,2,0,0,1,6,7.8
Aaryn Battle,30,2,7,.286,2,4,.500,0,3,.000,0,0,,0,1,1,3,6,1,5,3,4,2.8
Kiarra Mcelrath,26,2,11,.182,1,4,.250,1,7,.143,2,2,1.000,1,0,1,4,1,0,1,3,7,2.4
Olivia Smith,18,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,4,0,0,2,0,3,1.7
Taylor Gibson,12,2,5,.400,2,5,.400,0,0,,1,2,.500,1,1,2,0,1,1,0,2,5,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Lezama,32,8,16,.500,7,11,.636,1,5,.200,1,1,1.000,1,2,3,2,1,0,1,2,18,11.9
Aisha Dabo,18,3,10,.300,2,8,.250,1,2,.500,0,3,.000,4,4,8,1,0,0,0,1,7,4.3
Kiya Dorroh,13,3,5,.600,3,5,.600,0,0,,0,0,,1,5,6,0,0,0,0,2,6,5.1
Tyra Kennedy,12,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,1,1,2,1,1,0,3,2,5,2.2
Akilah Shelton,7,0,2,.000,0,2,.000,0,0,,0,0,,2,0,2,0,0,1,2,1,0,-1.7
School Totals,200,24,71,.338,19,48,.396,5,23,.217,8,14,.571,16,18,34,17,12,3,14,17,61,
