Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Cortez,33,.365,.300,.300,.200,0.0,11.5,4.2,7.8,1.8,0.0,15.5,20.7,71,117,
Emily Adams,31,.335,.375,.000,.250,21.8,18.7,20.7,0.0,3.9,0.0,18.4,19.0,74,111,
Milahnie Perry,27,.488,.450,.300,.700,0.0,7.0,2.6,22.3,0.0,0.0,13.3,29.5,96,122,
Jayda McNabb,26,.548,.600,.200,.200,8.7,22.3,13.7,0.0,7.0,0.0,0.0,11.3,121,103,
Keelie O'Hollaren,15,.400,.400,.400,.000,0.0,26.1,9.6,20.3,0.0,6.4,37.5,29.3,54,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bhret Clay,26,.647,.583,.500,.333,4.3,14.6,8.1,21.4,2.3,0.0,12.7,16.2,128,115,
Jordyn DeVaughn,20,.084,.000,.400,.400,5.5,0.0,3.5,0.0,0.0,4.6,33.8,23.6,18,121,
Madelyn Jensen,15,.000,.000,.000,.000,0.0,0.0,0.0,14.3,0.0,0.0,50.0,7.2,20,123,
Marissa Hargrave,7,.380,.333,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,87,123,
Tanah Gorman,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
School Totals,200,.406,.377,.264,.340,27.8,61.9,40.4,36.8,10.4,4.7,18.5,100.0,74.6,111.9,
