Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ariadna Termis,32,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,1,0,0,1,1,2,2.3
Savannah Samuel,28,5,11,.455,4,7,.571,1,4,.250,2,2,1.000,0,1,1,0,0,0,3,3,13,3.4
Erica Moon,19,1,3,.333,1,2,.500,0,1,.000,1,1,1.000,0,3,3,2,2,0,3,4,3,1.0
Talayah Walker,19,0,4,.000,0,4,.000,0,0,,4,4,1.000,3,0,3,0,0,0,6,1,4,-3.1
Brianna Turnage,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Catherine Alben,31,2,14,.143,2,11,.182,0,3,.000,0,0,,2,5,7,3,2,0,5,3,4,-4.2
La'Nya Foster,25,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,3,4,3,1,1,3,2,4,3.9
Jada Crawshaw,21,2,5,.400,2,5,.400,0,0,,2,4,.500,3,1,4,2,1,0,3,1,6,3.9
D'Asia Thomas-Harris,16,5,9,.556,3,5,.600,2,4,.500,2,5,.400,2,4,6,0,0,0,2,5,14,7.1
School Totals,200,17,50,.340,14,38,.368,3,12,.250,13,18,.722,12,20,32,11,7,1,27,21,50,
