Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Kulyk,36,1.042,1.042,.500,.000,0.0,20.6,10.6,0.0,1.4,2.1,7.7,16.2,187,102,
Marissa Gingrich,35,.533,.533,.533,.000,19.0,3.6,11.0,23.7,4.4,2.2,11.8,21.9,129,104,
Alejandra Zuniga,33,.356,.250,.500,.429,8.0,15.0,11.6,29.7,1.6,0.0,23.1,29.5,92,105,
Olivia O'Meally,19,.625,.625,.750,.000,7.2,13.5,10.5,7.8,0.0,0.0,42.9,17.1,80,110,
Madilyn Dogs,17,.500,.500,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,118,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allison Cannon,20,.759,.667,.333,.667,0.0,12.4,6.4,14.2,0.0,0.0,50.8,17.7,84,110,
Ava Locklear,16,.583,.583,.500,.000,16.3,0.0,7.9,19.8,3.2,0.0,14.3,19.3,129,109,
Mackenzie Wright-Rawls,14,.510,.667,.000,1.333,9.8,0.0,4.8,11.3,0.0,5.7,45.7,29.3,62,115,
Kyleigh Welsh,9,.500,.500,.000,.000,28.6,26.8,27.7,0.0,0.0,0.0,0.0,9.7,143,103,
Piper Engelby,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.597,.587,.460,.190,43.3,53.1,48.4,56.3,7.8,5.8,22.5,100.0,106.5,101.3,
