Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caia Elisaldez,34,.721,.733,.133,.133,4.3,3.2,3.7,36.6,3.4,0.0,15.9,26.9,142,79,
Ava Card,25,.360,.333,.167,.333,17.5,26.2,22.5,5.1,0.0,0.0,0.0,13.2,118,74,
Gianna Corbitt,22,1.055,1.111,.444,.222,6.7,45.3,28.8,0.0,2.6,4.3,16.8,26.3,162,56,
Kalifa Ford,21,.611,.611,.222,.000,20.7,10.4,14.8,7.6,2.7,4.4,10.0,22.8,135,74,
Falon Bedke,14,.500,.500,.000,.000,0.0,0.0,0.0,9.3,0.0,0.0,33.3,10.6,87,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy McPherson,25,.335,.313,.750,.250,5.9,8.9,7.6,10.4,0.0,0.0,25.3,23.2,75,83,
Sarah Owona,19,.200,.200,.200,.000,0.0,11.8,6.7,0.0,3.1,0.0,16.7,15.6,44,75,
Frode Flos Van der Schans,17,.719,.667,.000,.333,8.7,19.5,14.9,16.0,3.4,5.6,0.0,9.8,179,67,
London Weaver,13,.400,.400,.400,.000,22.8,0.0,9.8,0.0,0.0,0.0,37.5,30.1,65,87,
Evie Bruce,9,1.000,1.000,.000,.000,0.0,0.0,0.0,14.8,0.0,10.4,50.0,10.7,104,83,
School Totals,200,.602,.603,.286,.143,44.4,69.4,58.7,44.1,8.6,9.5,18.2,100.0,115.7,72.9,
