Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jaini Edmonds,28,.587,.500,.333,.583,0.0,16.2,8.4,11.5,5.6,0.0,11.7,25.3,130,44
Ella Ner,26,.000,.000,.429,.286,3.7,3.5,3.6,19.1,6.0,0.0,27.6,17.2,31,55
Sabrina Larsson,24,.625,.625,.500,.000,8.1,7.5,7.8,5.8,0.0,0.0,20.0,8.6,125,66
Nia Chima,21,.455,.500,.000,.500,23.3,34.8,29.2,0.0,2.5,9.3,0.0,19.4,120,31
Anabel LaTorre Ciria,10,.468,.429,.000,.143,18.7,34.9,27.1,0.0,0.0,0.0,11.8,33.6,106,40
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Paris Gilmore,27,.583,.583,.167,.000,3.6,6.8,5.3,32.4,7.9,0.0,33.3,27.9,94,47
Adna Halilbasic,21,.556,.556,.667,.000,4.7,4.4,4.5,7.9,2.5,4.7,0.0,17.9,146,62
Amina Kameric,18,.000,.000,.750,.000,0.0,10.2,5.3,14.0,0.0,0.0,20.0,11.6,32,63
Klimentina Modeva,13,.690,.750,.000,.375,50.8,20.3,35.0,0.0,3.9,21.8,0.0,28.8,155,38
Sophie Baydanov,11,1.017,1.250,.500,1.000,8.6,8.0,8.3,14.0,0.0,0.0,25.8,14.1,144,65
School Totals,200,.500,.493,.288,.260,48.8,65.9,57.6,50.0,17.1,14.6,15.5,100.0,107.9,47.4
