Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Van Schaik,32,.467,.450,.400,.600,4.5,17.1,10.0,62.7,2.0,0.0,28.3,31.9,82,105,
Lena Walz,31,.520,.500,.538,.385,9.1,11.6,10.2,0.0,2.0,5.1,24.8,37.2,79,103,
Alena Fusetti,20,.847,.750,1.000,1.000,21.3,18.0,19.8,0.0,3.1,0.0,41.0,14.0,111,102,
Erica Hall,10,.375,.375,.750,.000,0.0,18.9,8.3,0.0,0.0,0.0,0.0,24.0,77,109,
Cici Hernandez,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Imani Frazier,32,.072,.000,.000,.333,0.0,17.1,7.5,0.0,2.0,0.0,36.8,19.7,10,105,
Lauryn Stover,23,.500,.500,1.000,.000,0.0,24.2,10.6,13.4,0.0,0.0,0.0,7.7,114,108,
Sofia Wilson,22,1.000,1.000,.000,.000,0.0,16.9,7.4,42.4,2.9,0.0,0.0,2.7,221,102,
Julia Lewis,21,.759,.667,.000,.667,0.0,8.8,3.9,0.0,3.1,0.0,0.0,10.9,161,104,
Shannon Heine,3,.513,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,124,113,
School Totals,200,.463,.411,.489,.422,21.4,77.3,46.0,60.0,9.4,4.0,22.8,100.0,78.1,100.0,
