Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Thalia Shepard,34,6,13,.462,5,8,.625,1,5,.200,2,4,.500,2,0,2,2,1,0,1,1,15,9.9
Kayla Morris,32,1,7,.143,1,5,.200,0,2,.000,3,4,.750,9,9,18,3,0,3,4,5,5,7.3
Zoli Khalil,21,2,13,.154,1,7,.143,1,6,.167,0,0,,0,0,0,0,0,0,1,2,5,-5.1
Tilda Sjokvist,13,1,5,.200,0,0,,1,5,.200,0,0,,0,2,2,4,1,0,1,0,3,3.3
Hannah Dereje,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
India Johnston,37,10,18,.556,5,9,.556,5,9,.556,1,3,.333,2,1,3,1,3,0,3,2,26,18.2
Semaya Turner,25,2,5,.400,2,5,.400,0,0,,0,0,,2,2,4,1,1,0,1,2,4,3.2
Shariah Baynes,21,5,5,1.000,4,4,1.000,1,1,1.000,2,4,.500,4,0,4,3,1,0,0,0,13,16.6
Viki Matulevicius,16,3,6,.500,2,4,.500,1,2,.500,0,0,,2,2,4,1,1,0,2,1,7,5.3
Aidan Langley,14,3,6,.500,3,6,.500,0,0,,2,2,1.000,3,1,4,1,0,0,2,2,8,5.3
Asya Lara Barnes,7,0,2,.000,0,0,,0,2,.000,1,2,.500,0,0,0,2,0,0,0,0,1,0.6
School Totals,225,33,81,.407,23,49,.469,10,32,.313,11,19,.579,25,17,42,18,8,3,16,15,87,
