Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amelia Wood,35,2,10,.200,2,6,.333,0,4,.000,4,7,.571,0,6,6,3,2,3,2,3,8,5.4
Sierra Johnson,28,2,6,.333,2,6,.333,0,0,,2,2,1.000,2,0,2,2,0,0,3,3,6,1.2
Nalyce Dudley,27,3,6,.500,2,4,.500,1,2,.500,2,2,1.000,1,3,4,1,0,0,2,2,9,5.5
Emma Kirby,25,3,7,.429,3,7,.429,0,0,,3,5,.600,4,1,5,0,0,0,0,5,9,5.6
Grace John,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,2,2,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophie Nascimento,30,3,6,.500,2,4,.500,1,2,.500,3,4,.750,1,3,4,2,1,0,2,5,10,6.6
Dianne Crespo López,17,1,7,.143,0,2,.000,1,5,.200,1,2,.500,1,3,4,0,0,0,1,3,4,-1.5
Esther Kursite,15,1,3,.333,1,3,.333,0,0,,1,4,.250,1,5,6,1,0,0,3,0,3,0.0
Jordanna Schrecker,14,3,6,.500,0,0,,3,6,.500,2,2,1.000,1,0,1,1,0,0,0,2,11,8.6
School Totals,200,18,51,.353,12,32,.375,6,19,.316,18,28,.643,11,21,32,10,4,3,15,25,60,
