Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nunu Agara,36,.540,.472,.167,.278,11.2,24.1,17.4,9.3,0.0,0.0,4.7,28.0,122,100,
Talana Lepolo,35,.200,.200,.800,.000,0.0,12.3,5.9,11.5,1.6,0.0,44.4,12.1,34,97,
Hailee Swain,25,.252,.167,.250,.333,5.3,17.2,11.0,0.0,4.4,0.0,6.8,27.8,62,90,
Lara Somfai,18,.401,.357,.571,.143,7.6,57.0,31.5,27.8,0.0,0.0,21.2,25.4,82,96,
Courtney Ogden,15,.625,.625,.500,.000,0.0,9.5,4.6,0.0,3.6,0.0,42.9,22.0,66,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Clardy,36,.578,.500,.364,.545,3.7,0.0,1.9,14.6,7.6,0.0,6.8,19.4,127,85,
Mary Ashley Stevenson,26,1.053,,,,20.9,22.4,21.6,22.4,0.0,4.4,85.0,10.9,65,96,
Alexandra Eschmeyer,6,1.000,1.000,.000,.000,0.0,22.7,10.9,0.0,0.0,17.6,50.0,15.0,77,85,
Shay Ijiwoye,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0,101,
Carly Amborn,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.459,.390,.356,.305,33.3,89.3,60.3,47.6,12.2,5.6,21.0,100.0,83.8,89.2,
