Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emmy Roach,40,7,13,.538,4,7,.571,3,6,.500,2,2,1.000,0,5,5,4,1,1,1,2,19,16.9
Aliya McIver,40,2,10,.200,2,6,.333,0,4,.000,3,4,.750,4,6,10,3,3,0,3,0,7,7.1
Aina Perez Mesquida,40,2,7,.286,2,5,.400,0,2,.000,0,0,,5,7,12,6,2,0,2,1,4,9.3
Kristina Ekofo Yomane,21,5,12,.417,4,8,.500,1,4,.250,0,0,,3,2,5,3,1,0,0,3,11,9.2
Alena Cofield,15,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,3,3,1,1,0,2,4,3,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deb Okechukwu,25,5,14,.357,4,8,.500,1,6,.167,1,1,1.000,1,5,6,1,0,0,1,3,12,4.9
Daniya Brown,16,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,3,3,1,0,0,2,0,2,-0.8
Amany Lopez,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Sam Richardson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,64,.359,18,36,.500,5,28,.179,7,9,.778,13,31,44,19,8,1,11,13,58,
