Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Myka Perry,39,.460,.500,.400,.333,0.0,22.7,12.4,22.7,5.2,2.4,14.9,24.2,89,86,
Kaylinn Kemp,37,.675,.625,.000,.625,3.2,5.3,4.3,26.5,2.7,0.0,32.9,19.1,106,101,
Key Roseby,35,.736,.818,.455,.364,6.6,11.0,9.0,10.2,1.4,2.6,19.0,20.5,113,100,
Harmanie Dominguez,32,.571,.571,.643,.000,3.6,12.0,8.2,21.8,0.0,2.9,17.6,24.2,100,103,
Makana Gardner,24,.545,.600,.200,.600,9.7,24.1,17.6,19.7,0.0,3.8,24.0,15.8,103,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lydia Cooke-Wiggins,13,.300,.300,.600,.000,0.0,0.0,0.0,11.8,0.0,0.0,0.0,18.4,73,110,
Anika Hyland,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,10.0,0.0,66.7,14.0,0,87,
Aziyah Farrier,10,.500,.500,.500,.000,0.0,10.0,5.5,0.0,5.1,0.0,0.0,9.5,96,93,
School Totals,200,.557,.574,.426,.279,17.6,63.4,42.7,70.0,12.5,9.3,20.7,100.0,96.3,95.0,
