Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emani Bennett,29,9,23,.391,8,19,.421,1,4,.250,4,4,1.000,2,3,5,2,2,1,1,0,23,15.9
Elauni Bennett,27,9,15,.600,9,15,.600,0,0,,0,2,.000,10,4,14,1,4,1,1,3,18,21.7
Tierra Trotter,17,4,9,.444,4,8,.500,0,1,.000,1,2,.500,0,1,1,4,3,0,2,0,9,8.0
Zaire Harrell,17,1,5,.200,1,5,.200,0,0,,0,0,,2,3,5,1,1,0,0,2,2,2.1
Kelby Bannerman,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,1,0,1,1,2,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Funmi Amode,21,6,7,.857,6,7,.857,0,0,,0,2,.000,6,6,12,1,1,1,3,3,12,12.9
Alyssa Febres,18,2,3,.667,1,2,.500,1,1,1.000,1,2,.500,0,1,1,5,2,0,1,3,6,7.9
Jamyah Winter,13,2,5,.400,0,0,,2,5,.400,0,0,,0,2,2,1,0,1,1,1,6,3.9
Nikole Thomas,12,0,0,,0,0,,0,0,,1,2,.500,0,4,4,0,3,0,0,0,1,4.8
Claudia Frances,10,2,3,.667,2,3,.667,0,0,,2,2,1.000,0,1,1,0,0,0,0,2,6,4.2
Hallie Majoros,10,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.8
Jumoke Adaramoye,8,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,2,0,0,0,2.3
Lailah Hatcher,6,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,0,0,3,2,2,-1.1
Trinity Chears,6,1,4,.250,1,4,.250,0,0,,1,2,.500,0,0,0,0,2,0,1,1,3,0.8
School Totals,200,38,81,.469,34,67,.507,4,14,.286,10,18,.556,22,29,51,16,19,6,14,18,90,
