Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Hunter,30,.508,.375,.500,1.000,5.2,17.9,12.0,14.4,4.0,0.0,51.0,21.0,61,63,
Edie Clarke,27,.444,.444,.111,.000,11.4,14.8,13.2,10.5,13.2,0.0,18.2,21.6,85,44,
Malia Latu,26,.600,.600,.000,.000,5.9,10.2,8.2,19.9,2.3,0.0,44.4,18.3,73,69,
Addison Wedin,22,.647,.583,.333,.333,0.0,0.0,0.0,24.5,5.3,0.0,22.5,21.1,112,67,
Abby Shoff,17,.288,.250,.667,.333,0.0,7.7,4.1,0.0,0.0,0.0,12.7,24.1,61,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlece Ohiaeri,17,.288,.333,.333,.333,18.3,23.8,21.3,15.6,3.5,0.0,0.0,21.7,82,61,
Mauriana Hashemian-Orr,15,.500,.500,.500,.000,10.1,8.7,9.4,45.3,3.9,0.0,50.0,13.9,81,65,
Emily Foy,14,.333,.333,.667,.000,10.8,18.6,15.0,0.0,0.0,0.0,0.0,11.1,89,71,
Amy Kurkowski,13,.500,.500,1.000,.000,12.3,32.0,22.8,0.0,0.0,11.8,40.0,21.2,63,60,
Melesungu Afeaki,12,.333,.333,.000,.000,0.0,22.3,11.9,20.0,0.0,0.0,0.0,13.3,94,68,
Ella Wedin,3,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,146,78,
Georgia Grigoropoulou,3,.333,.333,.000,.000,0.0,41.0,22.0,0.0,0.0,0.0,0.0,49.0,77,62,
School Totals,200,.449,.433,.365,.192,34.6,73.3,55.4,60.0,19.4,3.7,25.1,100.0,76.1,61.2,
