Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Loden,33,.559,.533,.133,.533,12.1,31.1,20.4,0.0,0.0,0.0,9.7,26.7,117,104,
Ali Saunders,33,.607,.611,.278,.111,0.0,3.9,1.7,48.4,3.1,0.0,0.0,24.6,147,109,
Shannon Blacher,32,.188,.188,.625,.000,3.1,8.1,5.3,4.1,1.6,0.0,20.0,13.6,47,111,
Amiyah Buchanan,29,.477,.450,.300,.100,13.6,22.0,17.3,0.0,3.6,4.1,0.0,15.3,124,99,
Chloe Gannon,26,.385,.385,.077,.000,0.0,5.1,2.2,0.0,2.0,4.7,23.5,28.7,64,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy Fay,18,.360,.333,.000,.333,21.9,14.1,18.5,0.0,2.9,0.0,12.7,18.6,91,105,
Lexi Sepulveda,16,.500,.500,.400,.000,6.2,0.0,3.5,0.0,0.0,0.0,16.7,16.1,98,118,
Lily Graves,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,13.3,50.0,9.4,0,114,
Kylee Dennis,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.469,.454,.250,.171,35.0,61.3,46.5,28.1,9.1,9.1,11.8,100.0,100.0,102.6,
