Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Paquette,32,1,6,.167,1,4,.250,0,2,.000,4,4,1.000,0,1,1,1,0,0,3,4,6,-1.4
Isabella Mallory,28,2,4,.500,2,4,.500,0,0,,0,3,.000,1,2,3,4,1,1,1,3,4,4.4
Emma Arcà,22,4,8,.500,2,4,.500,2,4,.500,0,0,,0,1,1,0,0,0,3,1,10,2.9
Breana Delaney,21,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,2,0,0,5,0,5,-0.3
Julia Webster,20,0,2,.000,0,1,.000,0,1,.000,0,0,,0,5,5,3,0,0,2,2,0,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Roggenburk,24,5,7,.714,4,6,.667,1,1,1.000,0,0,,3,6,9,2,0,0,2,0,11,11.4
Ella Pelletier,22,3,7,.429,2,5,.400,1,2,.500,0,0,,0,0,0,0,2,0,1,0,7,4.3
Phoena Dadson,16,1,5,.200,1,3,.333,0,2,.000,0,2,.000,1,1,2,0,0,0,5,4,2,-7.5
Catelyn Wheeler,5,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,0,1,0,1,0,0,-1.4
Sydney McLaughlin,4,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-0.4
Paige Martin,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Rissi Smith,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,18,48,.375,13,32,.406,5,16,.313,4,9,.444,7,18,25,12,4,1,25,17,45,
