Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Athena Tomlinson,38,0,10,.000,0,6,.000,0,4,.000,0,0,,1,2,3,10,1,0,4,1,0,-2.1
Kayla Rolph,32,3,10,.300,1,4,.250,2,6,.333,0,0,,1,5,6,0,0,0,1,4,8,1.8
Teionni McDaniel,29,3,9,.333,2,6,.333,1,3,.333,0,0,,2,0,2,5,1,0,5,1,7,2.4
Lily Carmody,29,5,8,.625,4,6,.667,1,2,.500,7,11,.636,0,2,2,0,0,1,4,5,18,8.1
Amirah Anderson,27,2,6,.333,1,3,.333,1,3,.333,1,2,.500,2,6,8,0,1,0,2,2,6,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jocelyne Grier,22,3,6,.500,1,2,.500,2,4,.500,1,2,.500,0,1,1,0,0,0,1,3,9,3.7
Erin Houpt,10,3,3,1.000,0,0,,3,3,1.000,2,2,1.000,0,0,0,0,0,0,0,2,11,9.3
Eleanor Trout,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,1,1,2,1.3
Ava McGee,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Kaia Henderson,2,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
School Totals,200,20,53,.377,10,28,.357,10,25,.400,11,17,.647,7,18,25,16,3,1,19,19,61,
