Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaya Hardy,20,2,3,.667,2,3,.667,0,0,,2,6,.333,7,2,9,0,0,1,0,3,6,8.1
Laura Ziegler,18,3,5,.600,3,3,1.000,0,2,.000,0,0,,1,4,5,2,0,0,0,1,6,6.6
Mackenly Randolph,17,5,7,.714,4,6,.667,1,1,1.000,0,0,,1,1,2,0,1,0,0,2,11,9.3
Tajianna Roberts,13,6,10,.600,4,6,.667,2,4,.500,1,2,.500,0,0,0,5,4,0,0,0,15,17.5
Elif Istanbulluoglu,13,3,6,.500,2,5,.400,1,1,1.000,2,2,1.000,0,4,4,1,2,0,1,0,9,8.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reagan Bender,22,3,7,.429,1,3,.333,2,4,.500,0,0,,0,3,3,2,0,1,0,2,8,6.5
Yevheniia Putra,21,3,8,.375,3,8,.375,0,0,,3,4,.750,1,7,8,0,0,0,2,1,9,4.6
Imari Berry,20,2,6,.333,1,3,.333,1,3,.333,1,1,1.000,2,3,5,4,1,1,1,2,6,7.6
Skylar Jones,19,5,9,.556,4,5,.800,1,4,.250,4,4,1.000,2,5,7,3,1,0,2,2,15,13.9
Reyna Scott,17,0,4,.000,0,3,.000,0,1,.000,1,2,.500,0,1,1,2,2,0,1,0,1,0.5
Peyton Bradley,12,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,2,2,1,1,0,1,1,8,7.3
Rebekah Graves,8,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,0,0,0,0,0,0,-0.4
School Totals,200,35,71,.493,25,46,.543,10,25,.400,14,21,.667,15,33,48,20,12,3,8,14,94,
