Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kahlen Norris,37,.615,.563,1.000,.250,3.3,0.0,1.8,7.2,0.0,3.8,18.4,15.3,106,106,
Bianca Silva,33,.726,.688,.250,.250,0.0,14.1,6.3,30.8,5.4,0.0,25.3,19.1,112,86,
Mikaylah Manley,30,.167,.167,.222,.000,4.2,10.3,6.9,9.6,0.0,0.0,10.0,35.3,38,101,
Imani Daniel,22,.678,.500,.000,1.000,5.7,20.9,12.5,12.6,2.7,0.0,34.2,20.9,98,89,
Lilybeth Ba,17,.000,.000,.000,.000,0.0,18.5,8.3,13.4,0.0,0.0,50.0,6.3,20,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marina Artero,33,.429,.429,.143,.000,7.5,13.9,10.4,16.7,0.0,0.0,22.2,14.2,81,99,
Amijah Price,15,.288,.167,.333,.333,0.0,10.1,4.5,0.0,0.0,0.0,12.7,27.3,57,101,
Stephanie Mosley,9,.779,1.000,.000,6.000,28.6,0.0,15.8,0.0,13.6,0.0,0.0,21.9,179,74,
Sierra Jones,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0,107,
School Totals,200,.431,.364,.309,.291,21.9,53.8,36.2,50.0,9.0,3.6,18.3,100.0,80.6,91.0,
