Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton McDaniel,35,.301,.271,.625,.083,0.0,26.6,11.2,14.7,4.1,3.6,7.4,29.0,79,86,
Bree Robinson,34,.375,.375,.417,.000,0.0,10.3,4.3,0.0,7.0,0.0,29.4,19.0,60,85,
Ashanti Barnes-Williams,32,.407,.409,.136,.364,26.6,22.0,24.7,12.8,3.0,0.0,7.3,32.8,97,92,
Zakiya Stephenson,30,.216,.167,.500,.333,5.6,0.0,3.3,27.0,3.2,0.0,36.8,13.8,48,98,
Grace McDonough,14,.000,.000,.000,.000,12.1,16.7,14.0,0.0,0.0,0.0,0.0,10.8,15,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Delilah Soltys,20,.515,.000,.500,3.000,8.7,24.0,15.1,9.7,0.0,0.0,17.7,11.0,115,99,
Brianna McLeod,17,.400,.400,.000,.000,19.9,6.9,14.5,0.0,0.0,7.6,0.0,11.2,111,100,
Regina Walton,10,,,,,0.0,0.0,0.0,0.0,9.7,0.0,100.0,3.8,0,81,
Angela Williams,8,.000,.000,.667,.000,0.0,46.3,19.5,25.0,0.0,0.0,57.1,35.0,5,91,
School Totals,200,.329,.295,.372,.231,42.6,79.4,58.0,42.9,16.9,6.5,18.0,100.0,68.7,86.7,
