Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tuana Coskun,35,.321,.321,.357,.000,12.0,36.7,23.1,36.8,1.5,2.2,30.0,27.4,64,105,
Reese Zemitis,35,.541,.542,.583,.167,0.0,14.8,6.6,16.0,0.0,0.0,23.7,23.3,81,115,
Elana Weisman,26,.382,.400,.500,.100,4.1,0.0,2.3,60.8,0.0,0.0,16.1,23.3,87,116,
Isabella Casey,26,1.000,1.000,.333,.000,12.4,15.2,13.6,12.9,0.0,3.0,25.0,15.1,129,112,
Anna Kunzwiler,25,.128,.000,.000,2.000,0.0,20.3,9.1,7.9,2.1,0.0,34.7,10.9,27,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Kreuzer,18,.253,.000,.333,.667,0.0,0.0,0.0,0.0,2.9,0.0,43.6,18.3,31,111,
Kaila Richards,15,.252,.200,.200,.400,7.2,0.0,4.0,15.9,0.0,0.0,0.0,19.4,71,118,
Elena Houghton,13,.576,.667,.000,.333,0.0,0.0,0.0,0.0,4.0,0.0,22.5,16.1,74,108,
Desirae Ashton,5,.526,,,,0.0,26.7,12.0,0.0,0.0,0.0,0.0,17.5,123,112,
Mariah Hardy,1,,,,,0.0,94.4,42.4,0.0,0.0,0.0,100.0,35.2,0,99,
Marisa Smith,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.439,.436,.382,.291,23.7,74.2,46.4,80.0,5.3,3.8,25.1,100.0,72.4,109.2,
