Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Moore,34,4,9,.444,2,4,.500,2,5,.400,3,4,.750,0,4,4,2,0,1,1,1,13,9.8
Kylie Lavelle,33,2,5,.400,0,0,,2,5,.400,11,12,.917,0,4,4,0,0,1,1,4,17,13.2
Shaulana Wagner,31,2,6,.333,2,5,.400,0,1,.000,1,2,.500,0,2,2,5,1,1,1,1,5,5.6
Beautiful Waheed,28,3,11,.273,2,5,.400,1,6,.167,2,2,1.000,0,3,3,2,0,0,1,1,9,3.4
Sa'Mya Wyatt,20,1,3,.333,1,3,.333,0,0,,2,2,1.000,2,4,6,0,1,0,1,4,4,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniela Abies,19,1,2,.500,0,1,.000,1,1,1.000,0,0,,2,3,5,0,0,0,3,3,3,0.1
Janeya Grant,19,4,8,.500,2,2,1.000,2,6,.333,2,2,1.000,0,2,2,2,0,0,1,1,12,8.6
Jailah Donald,14,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,3,0,0,0,0,0,-0.4
Julie Bahati,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.7
School Totals,200,17,48,.354,9,22,.409,8,26,.308,21,24,.875,4,23,27,15,3,3,9,15,63,
