Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Thalia Shepard,34,.503,.500,.385,.308,5.4,0.0,3.5,10.6,1.6,0.0,6.3,19.9,123,115,
Kayla Morris,32,.281,.143,.286,.571,25.5,44.6,32.4,13.2,0.0,7.1,31.3,16.8,80,101,
Zoli Khalil,21,.192,.192,.462,.000,0.0,0.0,0.0,0.0,0.0,0.0,7.1,27.9,56,119,
Tilda Sjokvist,13,.300,.300,1.000,.000,0.0,25.3,9.2,48.2,4.3,0.0,16.7,20.2,102,102,
Hannah Dereje,5,.000,.000,.000,.000,18.4,0.0,11.7,0.0,0.0,0.0,50.0,17.1,19,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
India Johnston,37,.669,.694,.500,.167,5.0,4.4,4.8,5.9,4.5,0.0,13.4,26.0,129,107,
Semaya Turner,25,.400,.400,.000,.000,7.4,13.0,9.5,6.2,2.2,0.0,16.7,10.4,97,110,
Shariah Baynes,21,.942,1.100,.200,.800,17.6,0.0,11.2,29.1,2.6,0.0,0.0,13.8,197,113,
Viki Matulevicius,16,.583,.583,.333,.000,11.5,20.1,14.6,11.5,3.4,0.0,25.0,21.4,104,105,
Aidan Langley,14,.576,.500,.000,.333,19.7,11.5,16.7,13.7,0.0,0.0,22.5,27.1,112,115,
Asya Lara Barnes,7,.169,.000,1.000,1.000,0.0,0.0,0.0,37.2,0.0,0.0,0.0,16.8,92,119,
School Totals,225,.483,.469,.395,.235,51.0,60.7,54.5,54.5,9.8,5.1,15.1,100.0,106.1,104.9,
