Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lulu Laditan-Twidale,39,.488,.471,.765,.176,0.0,11.1,5.4,28.7,0.0,0.0,17.9,32.1,91,103,
Taylor Barnes,37,.452,.389,.444,.222,11.2,23.3,17.2,7.9,1.8,0.0,16.8,18.0,93,96,
Sakima Walker,33,.400,.400,.000,.000,8.4,26.2,17.1,25.2,0.0,6.1,37.5,13.6,73,93,
Mjracle Sheppard,29,.576,.583,.333,.333,9.4,29.3,19.2,42.4,2.2,6.8,22.5,16.9,111,87,
Aliyahna Morris,24,.360,.250,1.000,.333,0.0,0.0,0.0,21.9,0.0,0.0,30.4,23.1,67,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gisella Maul,18,.759,.833,.667,.667,15.5,8.0,11.8,0.0,0.0,0.0,20.5,15.3,116,103,
Lola Donez,14,.000,.000,1.000,.000,0.0,10.5,5.1,0.0,0.0,0.0,0.0,4.1,0,101,
Naya Ojukwu,4,.000,.000,.000,.000,34.3,35.6,34.9,0.0,0.0,0.0,33.3,41.6,13,94,
Claudia Langarita,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.6,0,102,
School Totals,200,.453,.420,.560,.220,34.5,85.7,59.6,76.5,3.3,10.0,23.5,100.0,82.0,95.1,
