Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bree Robinson,39,.503,.429,.286,.286,0.0,10.7,5.8,10.2,0.0,0.0,33.7,14.3,78,87,
Ashanti Barnes-Williams,35,.545,.400,.200,.600,18.1,33.5,26.5,18.9,3.2,0.0,19.2,21.6,115,73,
Peyton McDaniel,33,.642,.545,.364,.727,7.5,25.3,17.2,21.2,3.3,0.0,6.4,22.2,147,76,
Zakiya Stephenson,24,.350,.350,.300,.000,0.0,4.4,2.4,0.0,4.6,0.0,28.6,27.9,56,78,
Grace McDonough,16,.444,.444,.000,.000,23.4,6.6,14.3,0.0,0.0,12.8,10.0,29.7,98,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna McLeod,18,.600,.600,.000,.000,14.0,17.7,16.0,0.0,0.0,11.5,37.5,21.4,79,75,
Delilah Soltys,16,.000,.000,1.000,.000,0.0,12.9,7.0,10.7,0.0,0.0,0.0,2.9,56,86,
Kylie Marshall,14,.375,.375,1.000,.000,0.0,7.5,4.1,0.0,0.0,0.0,42.9,23.8,45,88,
Angela Williams,5,,,,,0.0,44.0,23.9,0.0,0.0,0.0,100.0,10.0,0,76,
School Totals,200,.503,.439,.281,.281,37.5,86.8,64.3,39.1,8.2,10.3,23.6,100.0,89.0,76.7,
