Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Smith,32,2,7,.286,1,4,.250,1,3,.333,0,0,,1,7,8,5,3,0,6,3,5,3.0
Hailey Smith,31,1,4,.250,1,4,.250,0,0,,3,4,.750,0,3,3,3,0,2,2,5,5,2.6
Nevaeh Foster,31,6,17,.353,4,9,.444,2,8,.250,2,6,.333,2,2,4,0,0,0,1,3,16,4.7
Sydney Bolden,24,3,8,.375,1,1,1.000,2,7,.286,3,4,.750,0,2,2,2,2,1,1,4,11,8.3
Destini Craig,12,0,0,,0,0,,0,0,,5,6,.833,0,2,2,0,0,0,2,2,5,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
E'Zaria Adams,21,3,6,.500,1,4,.250,2,2,1.000,0,0,,0,2,2,2,1,0,1,2,8,6.2
Kamara Mills,21,2,6,.333,1,3,.333,1,3,.333,0,0,,0,3,3,2,1,0,0,0,5,4.9
Jemma Amoore,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,3,2,0,-5.2
Ariana Williams,9,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,4,1,2,-3.8
Julia Hall,7,0,0,,0,0,,0,0,,1,2,.500,1,1,2,0,0,0,1,2,1,-0.2
Denali Craig-Edwards,2,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-0.8
School Totals,200,18,53,.340,10,29,.345,8,24,.333,14,24,.583,4,23,27,14,7,3,21,24,58,
