Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylen Reed,31,2,7,.286,2,7,.286,0,0,,2,2,1.000,1,2,3,2,0,0,1,1,6,3.2
Allie Meadows,31,0,4,.000,0,1,.000,0,3,.000,0,0,,0,2,2,3,2,0,0,1,0,1.5
Mia Nicastro,29,10,21,.476,10,20,.500,0,1,.000,4,5,.800,5,9,14,0,3,3,3,3,24,20.0
Raegan McCowan,27,10,16,.625,9,12,.750,1,4,.250,0,0,,2,5,7,0,0,0,4,3,21,11.5
Addi Brownfield,25,3,5,.600,1,3,.333,2,2,1.000,1,3,.333,1,6,7,3,2,2,0,2,9,13.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mallory Shetley,18,2,5,.400,2,5,.400,0,0,,2,3,.667,0,5,5,1,0,2,0,1,6,6.1
Madison Davis,13,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,2,0,0,3,0,0.4
Sidney Skrobot,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,2,0,2,1.0
Shelby Bowman,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-0.4
Katelyn Eggena,5,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,0,0,0,0,2,0,3,1,5,3.0
Kennedy Herrig,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.7
Ainsley Holthaus,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,65,.477,28,53,.528,3,12,.250,10,14,.714,9,32,41,10,13,7,13,15,75,
