Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Hunter,28,1,7,.143,1,4,.250,0,3,.000,1,2,.500,4,2,6,2,0,1,2,2,3,0.8
Chae Harris,26,8,17,.471,5,6,.833,3,11,.273,0,1,.000,0,1,1,1,1,0,1,4,19,9.3
Cori Allen,25,2,6,.333,2,4,.500,0,2,.000,0,4,.000,0,2,2,3,1,1,1,3,4,1.2
Tamya Smith,24,2,8,.250,2,5,.400,0,3,.000,0,0,,3,4,7,1,0,0,4,3,4,-2.0
Kennedi Alexander,18,1,6,.167,1,4,.250,0,2,.000,2,3,.667,0,2,2,3,3,0,1,3,4,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daejah Richmond,29,6,12,.500,6,10,.600,0,2,.000,2,4,.500,2,2,4,4,3,2,3,2,14,12.6
Paris Gaines,17,3,6,.500,3,5,.600,0,1,.000,0,0,,2,6,8,0,0,0,1,1,6,4.8
Amauri Williams,11,1,4,.250,1,4,.250,0,0,,0,0,,2,2,4,0,0,0,2,3,2,-1.6
Bailey Gilmore,8,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,1,4,2,-0.3
Brooklyn Alexander,7,1,3,.333,0,1,.000,1,2,.500,0,0,,1,1,2,0,0,0,1,4,3,-0.3
Brooklynn Charlo,5,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
JahNaesia Spiers,3,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-0.5
School Totals,200,27,74,.365,22,46,.478,5,28,.179,5,14,.357,14,26,40,15,8,4,17,30,64,
