Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lulu Laditan-Twidale,40,.458,.458,.750,.000,5.9,10.0,7.8,12.5,0.0,0.0,7.7,17.9,106,120,
Sakima Walker,33,.548,.500,.000,.200,7.1,20.0,13.1,0.0,1.9,15.0,0.0,18.0,126,101,
Mjracle Sheppard,33,.409,.409,.182,.000,14.2,0.0,7.5,28.0,3.8,0.0,8.3,39.7,96,115,
Taylor Barnes,25,.833,.833,.500,.000,4.7,5.3,5.0,7.3,0.0,3.3,14.3,15.3,143,120,
Aliyahna Morris,16,.500,.500,.000,.000,0.0,8.6,4.0,10.1,4.0,0.0,33.3,10.6,78,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gisella Maul,32,.625,.625,.625,.000,3.7,42.0,21.7,21.9,0.0,0.0,0.0,13.9,148,105,
Lola Donez,15,.000,.000,1.000,.000,0.0,0.0,0.0,9.8,8.6,0.0,50.0,15.2,15,104,
Naya Ojukwu,3,.690,1.000,.000,4.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,141,124,
Claudia Langarita,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
Isis Johnson-Musah,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
School Totals,200,.509,.500,.365,.095,29.4,66.7,46.9,50.0,9.4,14.6,9.6,100.0,104.7,106.3,
